iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
QAT,11/9/2020,134433,230,232,0.848,Partially open
QAT,11/10/2020,134663,230,233,0.848,Partially open
QAT,11/11/2020,134887,224,233,0.848,Partially open
QAT,11/12/2020,135132,245,234,0.848,Partially open
QAT,11/13/2020,135367,235,234,0.848,Partially open
QAT,11/14/2020,135570,203,234,0.848,Partially open
QAT,11/15/2020,135785,215,234,0.848,Partially open
QAT,11/16/2020,136028,243,235,0.848,Partially open
QAT,11/17/2020,136222,194,235,0.848,Partially open
QAT,11/18/2020,136441,219,235,0.848,Partially open
QAT,11/19/2020,136649,208,235,0.848,Partially open
QAT,11/20/2020,136888,239,235,0.848,Partially open
QAT,11/21/2020,137062,174,235,0.848,Partially open
QAT,11/22/2020,137229,167,236,0.848,Partially open
QAT,11/23/2020,137415,186,236,0.848,Partially open
QAT,11/24/2020,137642,227,236,0.848,Partially open
QAT,11/25/2020,137851,209,237,0.848,Partially open
QAT,11/26/2020,138066,215,237,0.848,Partially open
QAT,11/27/2020,138250,184,237,0.848,Partially open
QAT,11/28/2020,138477,227,237,0.848,Partially open
QAT,11/29/2020,138648,171,237,0.848,Partially open
QAT,11/30/2020,138833,185,237,0.848,Partially open
QAT,12/3/2020,139477,221,239,0.848,Closed due to COVID-19
QAT,12/4/2020,139643,166,239,0.848,Closed due to COVID-19
QAT,12/5/2020,139783,140,239,0.848,Closed due to COVID-19
QAT,12/6/2020,139908,125,239,0.848,Closed due to COVID-19
QAT,12/7/2020,140086,178,239,0.848,Academic break
QAT,12/8/2020,140203,117,239,0.848,Academic break
QAT,12/9/2020,140353,150,240,0.848,Partially open
QAT,12/10/2020,140516,163,240,0.848,Partially open
QAT,12/11/2020,140680,164,240,0.848,Partially open
QAT,12/12/2020,140827,147,240,0.848,Partially open
QAT,12/13/2020,140961,134,240,0.848,Partially open
QAT,12/14/2020,141121,160,241,0.848,Partially open
QAT,12/15/2020,141272,151,241,0.848,Partially open
QAT,12/16/2020,141417,145,242,0.848,Partially open
QAT,12/17/2020,141557,140,242,0.848,Partially open
QAT,12/18/2020,141716,159,242,0.848,Partially open
QAT,12/19/2020,141858,142,243,0.848,Partially open
QAT,12/20/2020,142001,143,243,0.848,Academic break
QAT,12/21/2020,142159,158,243,0.848,Academic break
QAT,12/22/2020,142308,149,243,0.848,Academic break
QAT,12/23/2020,142448,140,243,0.848,Academic break
QAT,12/24/2020,142605,157,243,0.848,Academic break
QAT,12/25/2020,142734,129,244,0.848,Academic break
QAT,12/26/2020,142903,169,244,0.848,Academic break
QAT,12/27/2020,143062,159,244,0.848,Academic break
QAT,12/28/2020,143222,160,244,0.848,Academic break
QAT,12/29/2020,143428,206,245,0.848,Academic break
QAT,12/30/2020,143621,193,245,0.848,Academic break
QAT,12/31/2020,143834,213,245,0.848,Academic break
QAT,1/1/2021,144042,208,245,0.848,Academic break
QAT,1/2/2021,144240,198,245,0.848,Partially open
QAT,1/3/2021,144437,197,245,0.848,Partially open
QAT,1/13/2021,146480,201,246,0.848,Partially open
QAT,1/14/2021,146689,209,246,0.848,Partially open
QAT,1/15/2021,146885,196,246,0.848,Partially open
QAT,1/16/2021,147089,204,246,0.848,Partially open
QAT,1/17/2021,147277,188,246,0.848,Partially open
QAT,1/18/2021,147504,227,248,0.848,Partially open
QAT,1/19/2021,147729,225,248,0.848,Partially open
QAT,1/20/2021,148000,271,248,0.848,Partially open
QAT,1/21/2021,148258,258,248,0.848,Partially open
QAT,1/22/2021,148521,263,248,0.848,Partially open
QAT,1/23/2021,148772,251,248,0.848,Partially open
QAT,1/24/2021,149019,247,248,0.848,Partially open
QAT,1/25/2021,149296,277,248,0.848,Partially open
QAT,1/26/2021,149595,299,248,0.848,Partially open
QAT,1/27/2021,149933,338,248,0.848,Partially open
QAT,1/28/2021,150280,347,248,0.848,Partially open
QAT,1/29/2021,150621,341,248,0.848,Partially open
QAT,1/30/2021,150984,363,248,0.848,Partially open
QAT,1/31/2021,151335,351,248,0.848,Partially open
QAT,2/1/2021,151720,385,249,0.848,Academic break
QAT,2/2/2021,152095,375,249,0.848,Partially open
QAT,2/3/2021,152491,396,249,0.848,Partially open
QAT,2/13/2021,156804,453,255,0.848,Partially open
QAT,2/14/2021,157244,440,255,0.848,Partially open
QAT,2/15/2021,158132,888,255,0.848,Partially open
QAT,2/16/2021,158138,6,256,0.848,Partially open
QAT,2/17/2021,158591,453,256,0.848,Partially open
QAT,2/18/2021,159053,462,256,0.848,Partially open
QAT,2/19/2021,159518,465,256,0.848,Partially open
QAT,2/20/2021,159967,449,256,0.848,Partially open
QAT,2/21/2021,160426,459,256,0.848,Partially open
QAT,2/22/2021,160889,463,257,0.848,Partially open
QAT,2/23/2021,161344,455,257,0.848,Partially open
QAT,2/24/2021,161803,459,257,0.848,Partially open
QAT,2/25/2021,162268,465,257,0.848,Partially open
QAT,2/26/2021,162737,469,257,0.848,Partially open
QAT,2/27/2021,163197,460,257,0.848,Partially open
QAT,2/28/2021,163664,467,258,0.848,Partially open
QAT,3/1/2021,164137,473,259,0.848,Partially open
QAT,3/2/2021,164600,463,259,0.848,Partially open
QAT,3/3/2021,165071,471,260,0.848,Partially open
ROU,3/22/2020,433,66,3,0.828,Closed due to COVID-19
ROU,3/23/2020,576,143,7,0.828,Closed due to COVID-19
ROU,3/24/2020,794,218,11,0.828,Closed due to COVID-19
ROU,3/25/2020,906,112,17,0.828,Closed due to COVID-19
ROU,3/26/2020,1029,123,23,0.828,Closed due to COVID-19
ROU,3/27/2020,1292,263,26,0.828,Closed due to COVID-19
ROU,3/28/2020,1452,160,37,0.828,Closed due to COVID-19
ROU,3/29/2020,1815,363,43,0.828,Closed due to COVID-19
ROU,3/30/2020,2109,294,65,0.828,Closed due to COVID-19
ROU,3/31/2020,2245,136,82,0.828,Closed due to COVID-19
ROU,4/3/2020,3183,445,133,0.828,Fully open
ROU,4/4/2020,3613,430,146,0.828,Academic break
ROU,4/5/2020,3864,251,151,0.828,Closed due to COVID-19
ROU,4/6/2020,4057,193,176,0.828,Closed due to COVID-19
ROU,4/7/2020,4417,360,197,0.828,Academic break
ROU,4/8/2020,4761,344,220,0.828,Academic break
ROU,4/9/2020,5202,441,248,0.828,Academic break
ROU,4/10/2020,5467,265,270,0.828,Partially open
ROU,4/11/2020,5990,523,291,0.828,Partially open
ROU,4/12/2020,6300,310,316,0.828,Closed due to COVID-19
ROU,4/13/2020,6633,333,331,0.828,Academic break
ROU,4/14/2020,6879,246,351,0.828,Academic break
ROU,4/15/2020,7216,337,372,0.828,Academic break
ROU,4/16/2020,7707,491,392,0.828,Academic break
ROU,4/17/2020,8067,360,411,0.828,Academic break
ROU,4/18/2020,8418,351,421,0.828,Academic break
ROU,4/19/2020,8746,328,451,0.828,Academic break
ROU,4/20/2020,8936,190,478,0.828,Academic break
ROU,4/21/2020,9242,306,498,0.828,Academic break
ROU,4/22/2020,9710,468,524,0.828,Closed due to COVID-19
ROU,4/23/2020,10096,386,545,0.828,Closed due to COVID-19
ROU,4/24/2020,10417,321,567,0.828,Closed due to COVID-19
ROU,4/25/2020,10635,218,601,0.828,Closed due to COVID-19
ROU,4/26/2020,11036,401,619,0.828,Closed due to COVID-19
ROU,4/27/2020,11339,303,641,0.828,Closed due to COVID-19
ROU,4/28/2020,11616,277,663,0.828,Closed due to COVID-19
ROU,4/29/2020,11978,362,693,0.828,Closed due to COVID-19
ROU,4/30/2020,12240,262,717,0.828,Closed due to COVID-19
ROU,5/3/2020,13163,431,790,0.828,Fully open
ROU,5/4/2020,13512,349,818,0.828,Academic break
ROU,5/5/2020,13837,325,841,0.828,Closed due to COVID-19
ROU,5/6/2020,14107,270,864,0.828,Closed due to COVID-19
ROU,5/7/2020,14499,392,888,0.828,Academic break
ROU,5/8/2020,14811,312,923,0.828,Academic break
ROU,5/9/2020,15131,320,939,0.828,Academic break
ROU,5/10/2020,15362,231,961,0.828,Partially open
ROU,5/11/2020,15588,226,982,0.828,Partially open
ROU,5/12/2020,15778,190,1002,0.828,Closed due to COVID-19
ROU,5/13/2020,16002,224,1036,0.828,Closed due to COVID-19
ROU,5/14/2020,16247,245,1053,0.828,Closed due to COVID-19
ROU,5/15/2020,16437,190,1070,0.828,Closed due to COVID-19
ROU,5/16/2020,16704,267,1094,0.828,Closed due to COVID-19
ROU,5/17/2020,16871,167,1107,0.828,Closed due to COVID-19
ROU,5/18/2020,17036,165,1120,0.828,Closed due to COVID-19
ROU,5/19/2020,17191,155,1137,0.828,Closed due to COVID-19
ROU,5/20/2020,17387,196,1147,0.828,Closed due to COVID-19
ROU,5/21/2020,17585,198,1156,0.828,Closed due to COVID-19
ROU,5/22/2020,17712,127,1166,0.828,Closed due to COVID-19
ROU,5/23/2020,17857,145,1176,0.828,Closed due to COVID-19
ROU,5/24/2020,18070,213,1185,0.828,Closed due to COVID-19
ROU,5/25/2020,18283,213,1205,0.828,Closed due to COVID-19
ROU,5/26/2020,18429,146,1216,0.828,Closed due to COVID-19
ROU,5/27/2020,18594,165,1227,0.828,Closed due to COVID-19
ROU,5/28/2020,18791,197,1235,0.828,Closed due to COVID-19
ROU,5/29/2020,18982,191,1248,0.828,Closed due to COVID-19
ROU,5/30/2020,19133,151,1259,0.828,Closed due to COVID-19
ROU,5/31/2020,19257,124,1266,0.828,Closed due to COVID-19
ROU,6/3/2020,19669,152,1296,0.828,Fully open
ROU,6/4/2020,19907,238,1305,0.828,Academic break
ROU,6/5/2020,20103,196,1316,0.828,Closed due to COVID-19
ROU,6/6/2020,20290,187,1322,0.828,Closed due to COVID-19
ROU,6/7/2020,20479,189,1333,0.828,Academic break
ROU,6/8/2020,20604,125,1339,0.828,Academic break
ROU,6/9/2020,20749,145,1354,0.828,Academic break
ROU,6/10/2020,20945,196,1360,0.828,Partially open
ROU,6/11/2020,21182,237,1369,0.828,Partially open
ROU,6/12/2020,21404,222,1380,0.828,Closed due to COVID-19
ROU,6/13/2020,21679,275,1394,0.828,Closed due to COVID-19
ROU,6/14/2020,21999,320,1410,0.828,Closed due to COVID-19
ROU,6/15/2020,22165,166,1427,0.828,Closed due to COVID-19
ROU,6/16/2020,22415,250,1437,0.828,Closed due to COVID-19
ROU,6/17/2020,22760,345,1451,0.828,Closed due to COVID-19
ROU,6/18/2020,23080,320,1473,0.828,Closed due to COVID-19
ROU,6/19/2020,23400,320,1484,0.828,Closed due to COVID-19
ROU,6/20/2020,23730,330,1500,0.828,Closed due to COVID-19
ROU,6/21/2020,24045,315,1512,0.828,Closed due to COVID-19
ROU,6/22/2020,24291,246,1523,0.828,Closed due to COVID-19
ROU,6/23/2020,24505,214,1539,0.828,Closed due to COVID-19
ROU,6/24/2020,24826,321,1555,0.828,Closed due to COVID-19
ROU,6/25/2020,25286,460,1565,0.828,Closed due to COVID-19
ROU,6/26/2020,25697,411,1579,0.828,Closed due to COVID-19
ROU,6/27/2020,26022,325,1589,0.828,Closed due to COVID-19
ROU,6/28/2020,26313,291,1612,0.828,Closed due to COVID-19
ROU,6/29/2020,26582,269,1634,0.828,Closed due to COVID-19
ROU,6/30/2020,26970,388,1651,0.828,Closed due to COVID-19
ROU,7/3/2020,28166,420,1708,0.828,Fully open
ROU,7/4/2020,28582,416,1731,0.828,Academic break
ROU,7/5/2020,28973,391,1750,0.828,Closed due to COVID-19
ROU,7/6/2020,29223,250,1768,0.828,Closed due to COVID-19
ROU,7/7/2020,29620,397,1799,0.828,Academic break
ROU,7/8/2020,30175,555,1817,0.828,Academic break
ROU,7/9/2020,30789,614,1834,0.828,Academic break
ROU,7/10/2020,31381,592,1847,0.828,Partially open
ROU,7/11/2020,32079,698,1871,0.828,Partially open
ROU,7/12/2020,32535,456,1884,0.828,Closed due to COVID-19
ROU,7/13/2020,32948,413,1901,0.828,Academic break
ROU,7/14/2020,33585,637,1931,0.828,Academic break
ROU,7/15/2020,34226,641,1952,0.828,Academic break
ROU,7/16/2020,35003,777,1971,0.828,Academic break
ROU,7/17/2020,35802,799,1988,0.828,Academic break
ROU,7/18/2020,36691,889,2009,0.828,Academic break
ROU,7/19/2020,37458,767,2026,0.828,Academic break
ROU,7/20/2020,38139,681,2038,0.828,Academic break
ROU,7/21/2020,39133,994,2074,0.828,Academic break
ROU,7/22/2020,40163,1030,2101,0.828,Academic break
ROU,7/23/2020,41275,1112,2126,0.828,Academic break
ROU,7/24/2020,42394,1119,2150,0.828,Academic break
ROU,7/25/2020,43678,1284,2165,0.828,Academic break
ROU,7/26/2020,44798,1120,2187,0.828,Academic break
ROU,7/27/2020,45902,1104,2206,0.828,Academic break
ROU,7/28/2020,47053,1151,2239,0.828,Academic break
ROU,7/29/2020,48235,1182,2269,0.828,Academic break
ROU,7/30/2020,49591,1356,2304,0.828,Academic break
ROU,7/31/2020,50886,1295,2343,0.828,Academic break
ROU,8/3/2020,54009,823,2432,0.828,Fully open
ROU,8/4/2020,55241,1232,2480,0.828,Academic break
ROU,8/5/2020,56550,1309,2521,0.828,Closed due to COVID-19
ROU,8/6/2020,57895,1345,2566,0.828,Closed due to COVID-19
ROU,8/7/2020,59273,1378,2616,0.828,Academic break
ROU,8/8/2020,60623,1350,2659,0.828,Academic break
ROU,8/9/2020,61768,1145,2700,0.828,Academic break
ROU,8/10/2020,62547,779,2729,0.828,Partially open
ROU,8/11/2020,63762,1215,2764,0.828,Partially open
ROU,8/12/2020,65177,1415,2807,0.828,Closed due to COVID-19
ROU,8/13/2020,66631,1454,2860,0.828,Academic break
ROU,8/14/2020,68046,1415,2904,0.828,Academic break
ROU,8/15/2020,69374,1328,2954,0.828,Academic break
ROU,8/16/2020,70461,1087,2991,0.828,Academic break
ROU,8/17/2020,71194,733,3029,0.828,Academic break
ROU,8/18/2020,72208,1014,3074,0.828,Academic break
ROU,8/19/2020,73617,1409,3106,0.828,Academic break
ROU,8/20/2020,74963,1346,3154,0.828,Academic break
ROU,8/21/2020,76355,1392,3196,0.828,Academic break
ROU,8/22/2020,77544,1189,3233,0.828,Academic break
ROU,8/23/2020,78505,961,3272,0.828,Academic break
ROU,8/24/2020,79330,825,3309,0.828,Academic break
ROU,8/25/2020,80390,1060,3367,0.828,Academic break
ROU,8/26/2020,81646,1256,3421,0.828,Academic break
ROU,8/27/2020,83150,1504,3459,0.828,Academic break
ROU,8/28/2020,84468,1318,3507,0.828,Academic break
ROU,8/29/2020,85833,1365,3539,0.828,Academic break
ROU,8/30/2020,86785,952,3578,0.828,Academic break
ROU,8/31/2020,87540,755,3621,0.828,Academic break
ROU,9/3/2020,91256,1365,3765,0.828,Fully open
ROU,9/4/2020,92595,1339,3812,0.828,Academic break
ROU,9/5/2020,93864,1269,3850,0.828,Closed due to COVID-19
ROU,9/6/2020,95014,1150,3893,0.828,Closed due to COVID-19
ROU,9/7/2020,95897,883,3926,0.828,Academic break
ROU,9/8/2020,97033,1136,3967,0.828,Academic break
ROU,9/9/2020,98304,1271,4018,0.828,Academic break
ROU,9/10/2020,99684,1380,4065,0.828,Partially open
ROU,9/11/2020,101075,1391,4100,0.828,Closed due to COVID-19
ROU,9/12/2020,102386,1311,4127,0.828,Closed due to COVID-19
ROU,9/13/2020,103495,1109,4163,0.828,Academic break
ROU,9/14/2020,104187,692,4185,0.828,Partially open
ROU,9/15/2020,105298,1111,4236,0.828,Partially open
ROU,9/16/2020,107011,1713,4285,0.828,Partially open
ROU,9/17/2020,108690,1679,4312,0.828,Partially open
ROU,9/18/2020,110217,1527,4360,0.828,Partially open
ROU,9/19/2020,111550,1333,4402,0.828,Partially open
ROU,9/20/2020,112781,1231,4435,0.828,Partially open
ROU,9/21/2020,113589,808,4458,0.828,Partially open
ROU,9/22/2020,114648,1059,4503,0.828,Partially open
ROU,9/23/2020,116415,1767,4550,0.828,Partially open
ROU,9/24/2020,118054,1639,4591,0.828,Partially open
ROU,9/25/2020,119683,1629,4633,0.828,Partially open
ROU,9/26/2020,121235,1552,4687,0.828,Partially open
ROU,9/27/2020,122673,1438,4718,0.828,Partially open
ROU,9/28/2020,123944,1271,4748,0.828,Partially open
ROU,9/29/2020,125414,1470,4792,0.828,Partially open
ROU,9/30/2020,127572,2158,4825,0.828,Partially open
ROU,10/3/2020,134065,2064,4947,0.828,Fully open
ROU,10/4/2020,135900,1835,5003,0.828,Academic break
ROU,10/5/2020,137491,1591,5048,0.828,Closed due to COVID-19
ROU,10/6/2020,139612,2121,5121,0.828,Closed due to COVID-19
ROU,10/7/2020,142570,2958,5203,0.828,Academic break
ROU,10/8/2020,145700,3130,5247,0.828,Academic break
ROU,10/9/2020,148886,3186,5299,0.828,Academic break
ROU,10/10/2020,152403,3517,5358,0.828,Partially open
ROU,10/11/2020,155283,2880,5411,0.828,Closed due to COVID-19
ROU,10/12/2020,157352,2069,5467,0.828,Partially open
ROU,10/13/2020,160461,3109,5535,0.828,Partially open
ROU,10/14/2020,164477,4016,5601,0.828,Partially open
ROU,10/15/2020,168490,4013,5674,0.828,Partially open
ROU,10/16/2020,172516,4026,5749,0.828,Partially open
ROU,10/17/2020,176468,3952,5812,0.828,Partially open
ROU,10/18/2020,180388,3920,5872,0.828,Partially open
ROU,10/19/2020,182854,2466,5931,0.828,Partially open
ROU,10/20/2020,186254,3400,5996,0.828,Partially open
ROU,10/21/2020,191102,4848,6065,0.828,Partially open
ROU,10/22/2020,196004,4902,6163,0.828,Partially open
ROU,10/23/2020,201032,5028,6245,0.828,Partially open
ROU,10/24/2020,205793,4761,6318,0.828,Partially open
ROU,10/25/2020,209648,3855,6391,0.828,Partially open
ROU,10/26/2020,212492,2844,6470,0.828,Partially open
ROU,10/27/2020,217216,4724,6574,0.828,Partially open
ROU,10/28/2020,222559,5343,6681,0.828,Partially open
ROU,10/29/2020,229040,6481,6764,0.828,Partially open
ROU,10/30/2020,235586,6546,6867,0.828,Partially open
ROU,10/31/2020,241339,5753,6968,0.828,Partially open
ROU,11/3/2020,258437,7733,7273,0.828,Closed due to COVID-19
ROU,11/4/2020,267088,8651,7419,0.828,Academic break
ROU,11/5/2020,276802,9714,7540,0.828,Closed due to COVID-19
ROU,11/6/2020,287062,10260,7663,0.828,Closed due to COVID-19
ROU,11/7/2020,296999,9937,7793,0.828,Academic break
ROU,11/8/2020,303751,6752,7879,0.828,Academic break
ROU,11/9/2020,306991,3240,8009,0.828,Academic break
ROU,11/10/2020,314295,7304,8186,0.828,Partially open
ROU,11/11/2020,324094,9799,8389,0.828,Closed due to COVID-19
ROU,11/12/2020,334236,10142,8510,0.828,Partially open
ROU,11/13/2020,343725,9489,8684,0.828,Closed due to COVID-19
ROU,11/14/2020,353185,9460,8813,0.828,Closed due to COVID-19
ROU,11/15/2020,360281,7096,8926,0.828,Closed due to COVID-19
ROU,11/16/2020,365212,4931,9075,0.828,Closed due to COVID-19
ROU,11/17/2020,373474,8262,9261,0.828,Closed due to COVID-19
ROU,11/18/2020,383743,10269,9429,0.828,Closed due to COVID-19
ROU,11/19/2020,393851,10108,9596,0.828,Closed due to COVID-19
ROU,11/20/2020,403123,9272,9756,0.828,Closed due to COVID-19
ROU,11/21/2020,412808,9685,9916,0.828,Closed due to COVID-19
ROU,11/22/2020,418645,5837,10047,0.828,Closed due to COVID-19
ROU,11/23/2020,422852,4207,10177,0.828,Closed due to COVID-19
ROU,11/24/2020,430605,7753,10373,0.828,Closed due to COVID-19
ROU,11/25/2020,440344,9739,10541,0.828,Closed due to COVID-19
ROU,11/26/2020,449349,9005,10712,0.828,Closed due to COVID-19
ROU,11/27/2020,457848,8499,10884,0.828,Closed due to COVID-19
ROU,11/28/2020,465982,8134,11045,0.828,Closed due to COVID-19
ROU,11/29/2020,471536,5554,11193,0.828,Closed due to COVID-19
ROU,11/30/2020,475362,3826,11331,0.828,Closed due to COVID-19
ROU,12/3/2020,492211,7661,11876,0.828,Closed due to COVID-19
ROU,12/4/2020,500273,8062,12052,0.828,Academic break
ROU,12/5/2020,508345,8072,12186,0.828,Closed due to COVID-19
ROU,12/6/2020,513576,5231,12320,0.828,Closed due to COVID-19
ROU,12/7/2020,517236,3660,12447,0.828,Academic break
ROU,12/8/2020,524675,7439,12660,0.828,Academic break
ROU,12/9/2020,532040,7365,12821,0.828,Academic break
ROU,12/10/2020,539107,7067,12948,0.828,Partially open
ROU,12/11/2020,545567,6460,13116,0.828,Closed due to COVID-19
ROU,12/12/2020,551900,6333,13264,0.828,Partially open
ROU,12/13/2020,556335,4435,13385,0.828,Partially open
ROU,12/14/2020,559587,3252,13494,0.828,Partially open
ROU,12/15/2020,565758,6171,13698,0.828,Partially open
ROU,12/16/2020,571749,5991,13862,0.828,Partially open
ROU,12/17/2020,577446,5697,13969,0.828,Partially open
ROU,12/18/2020,582786,5340,14157,0.828,Partially open
ROU,12/19/2020,587944,5158,14296,0.828,Partially open
ROU,12/20/2020,591294,3350,14394,0.828,Partially open
ROU,12/21/2020,593783,2489,14481,0.828,Partially open
ROU,12/22/2020,598792,5009,14636,0.828,Partially open
ROU,12/23/2020,604251,5459,14766,0.828,Academic break
ROU,12/24/2020,608561,4310,14912,0.828,Academic break
ROU,12/25/2020,612373,3812,15023,0.828,Academic break
ROU,12/26/2020,613760,1387,15108,0.828,Academic break
ROU,12/27/2020,615809,2049,15230,0.828,Academic break
ROU,12/28/2020,618429,2620,15334,0.828,Academic break
ROU,12/29/2020,623066,4637,15469,0.828,Academic break
ROU,12/30/2020,627941,4875,15596,0.828,Academic break
ROU,12/31/2020,632263,4322,15767,0.828,Academic break
ROU,1/1/2021,636201,3938,15841,0.828,Academic break
ROU,1/2/2021,637395,1194,15919,0.828,Closed due to COVID-19
ROU,1/3/2021,640429,3034,15979,0.828,Fully open
ROU,1/13/2021,681392,4424,16969,0.828,Closed due to COVID-19
ROU,1/14/2021,684917,3525,17035,0.828,Closed due to COVID-19
ROU,1/15/2021,688270,3353,17098,0.828,Closed due to COVID-19
ROU,1/16/2021,691488,3218,17164,0.828,Closed due to COVID-19
ROU,1/17/2021,693644,2156,17221,0.828,Closed due to COVID-19
ROU,1/18/2021,695153,1509,17271,0.828,Closed due to COVID-19
ROU,1/19/2021,697898,2745,17369,0.828,Closed due to COVID-19
ROU,1/20/2021,700898,3000,17485,0.828,Closed due to COVID-19
ROU,1/21/2021,703776,2878,17554,0.828,Closed due to COVID-19
ROU,1/22/2021,706475,2699,17628,0.828,Closed due to COVID-19
ROU,1/23/2021,709194,2719,17722,0.828,Closed due to COVID-19
ROU,1/24/2021,711010,1816,17776,0.828,Closed due to COVID-19
ROU,1/25/2021,712561,1551,17841,0.828,Closed due to COVID-19
ROU,1/26/2021,715438,2877,17938,0.828,Closed due to COVID-19
ROU,1/27/2021,718612,3174,18015,0.828,Closed due to COVID-19
ROU,1/28/2021,721513,2901,18105,0.828,Closed due to COVID-19
ROU,1/29/2021,724250,2737,18196,0.828,Closed due to COVID-19
ROU,1/30/2021,726918,2668,18264,0.828,Closed due to COVID-19
ROU,1/31/2021,728743,1825,18335,0.828,Closed due to COVID-19
ROU,2/1/2021,730056,1313,18402,0.828,Academic break
ROU,2/2/2021,732732,2676,18513,0.828,Closed due to COVID-19
ROU,2/3/2021,735484,2752,18600,0.828,Fully open
ROU,2/13/2021,760091,2415,19325,0.828,Fully open
ROU,2/14/2021,761963,1872,19366,0.828,Fully open
ROU,2/15/2021,763294,1331,19445,0.828,Fully open
ROU,2/16/2021,765970,2676,19526,0.828,Fully open
ROU,2/17/2021,768785,2815,19588,0.828,Fully open
ROU,2/18/2021,771843,3058,19659,0.828,Fully open
ROU,2/19/2021,774555,2712,19738,0.828,Fully open
ROU,2/20/2021,777276,2721,19795,0.828,Fully open
ROU,2/21/2021,779695,2419,19847,0.828,Fully open
ROU,2/22/2021,781329,1634,19894,0.828,Fully open
ROU,2/23/2021,784711,3382,20013,0.828,Fully open
ROU,2/24/2021,788048,3337,20086,0.828,Fully open
ROU,2/25/2021,791971,3923,20167,0.828,Fully open
ROU,2/26/2021,795732,3761,20233,0.828,Fully open
ROU,2/27/2021,799164,3432,20287,0.828,Fully open
ROU,2/28/2021,801994,2830,20350,0.828,Fully open
ROU,3/1/2021,804090,2096,20403,0.828,Academic break
ROU,3/2/2021,808040,3950,20509,0.828,Closed due to COVID-19
ROU,3/3/2021,812318,4278,20586,0.828,Fully open
RUS,3/19/2020,199,52,1,0.824,Partially open
RUS,3/20/2020,253,54,1,0.824,Partially open
RUS,3/21/2020,306,53,1,0.824,Partially open
RUS,3/22/2020,367,61,1,0.824,Partially open
RUS,3/23/2020,438,71,1,0.824,Academic break
RUS,3/24/2020,495,57,1,0.824,Academic break
RUS,3/25/2020,658,163,3,0.824,Academic break
RUS,3/26/2020,840,182,3,0.824,Academic break
RUS,3/27/2020,1036,196,4,0.824,Academic break
RUS,3/28/2020,1264,228,4,0.824,Academic break
RUS,3/29/2020,1534,270,8,0.824,Academic break
RUS,3/30/2020,1836,302,9,0.824,Academic break
RUS,3/31/2020,2337,501,17,0.824,Academic break
RUS,4/3/2020,4149,601,34,0.824,Fully open
RUS,4/4/2020,4731,582,43,0.824,Academic break
RUS,4/5/2020,5389,658,45,0.824,Partially open
RUS,4/6/2020,6343,954,47,0.824,Partially open
RUS,4/7/2020,7497,1154,58,0.824,Academic break
RUS,4/8/2020,8672,1175,63,0.824,Academic break
RUS,4/9/2020,10131,1459,76,0.824,Fully open
RUS,4/10/2020,11917,1786,94,0.824,Fully open
RUS,4/11/2020,13584,1667,106,0.824,Fully open
RUS,4/12/2020,15770,2186,130,0.824,Fully open
RUS,4/13/2020,18328,2558,148,0.824,Partially open
RUS,4/14/2020,21102,2774,170,0.824,Partially open
RUS,4/15/2020,24490,3388,198,0.824,Partially open
RUS,4/16/2020,27938,3448,232,0.824,Partially open
RUS,4/17/2020,32008,4070,273,0.824,Partially open
RUS,4/18/2020,36793,4785,313,0.824,Partially open
RUS,4/19/2020,42853,6060,361,0.824,Partially open
RUS,4/20/2020,47121,4268,405,0.824,Partially open
RUS,4/21/2020,52763,5642,456,0.824,Partially open
RUS,4/22/2020,57999,5236,513,0.824,Partially open
RUS,4/23/2020,62773,4774,555,0.824,Partially open
RUS,4/24/2020,68622,5849,615,0.824,Partially open
RUS,4/25/2020,74588,5966,681,0.824,Partially open
RUS,4/26/2020,80949,6361,747,0.824,Partially open
RUS,4/27/2020,87147,6198,794,0.824,Partially open
RUS,4/28/2020,93558,6411,867,0.824,Partially open
RUS,4/29/2020,99399,5841,972,0.824,Partially open
RUS,4/30/2020,106498,7099,1073,0.824,Partially open
RUS,5/3/2020,134687,10633,1280,0.824,Fully open
RUS,5/4/2020,145268,10581,1356,0.824,Academic break
RUS,5/5/2020,155370,10102,1451,0.824,Partially open
RUS,5/6/2020,165929,10559,1537,0.824,Partially open
RUS,5/7/2020,177160,11231,1625,0.824,Academic break
RUS,5/8/2020,187859,10699,1723,0.824,Academic break
RUS,5/9/2020,198676,10817,1827,0.824,Fully open
RUS,5/10/2020,209688,11012,1915,0.824,Fully open
RUS,5/11/2020,221344,11656,2009,0.824,Fully open
RUS,5/12/2020,232243,10899,2116,0.824,Fully open
RUS,5/13/2020,242271,10028,2212,0.824,Partially open
RUS,5/14/2020,252245,9974,2305,0.824,Partially open
RUS,5/15/2020,262843,10598,2418,0.824,Partially open
RUS,5/16/2020,272043,9200,2537,0.824,Partially open
RUS,5/17/2020,281752,9709,2631,0.824,Partially open
RUS,5/18/2020,290678,8926,2722,0.824,Partially open
RUS,5/19/2020,299941,9263,2837,0.824,Partially open
RUS,5/20/2020,308705,8764,2972,0.824,Partially open
RUS,5/21/2020,317554,8849,3099,0.824,Partially open
RUS,5/22/2020,326448,8894,3249,0.824,Partially open
RUS,5/23/2020,335882,9434,3388,0.824,Partially open
RUS,5/24/2020,344481,8599,3541,0.824,Partially open
